ACN,Local ID,Crash Date,Roadway,City,Township,County,Agency,Crash Severity,Number of Fatalities,Number of Injuries,Latitude,Longitude,Alcohol Related,Distraction Related,Speed Related
192030090,19-216068,7/22/19 17:10,E 31ST ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94655709,-93.24070224,No,No,No
192040126,2019-217090,7/23/19 14:47,22ND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94799299,-93.2403372,No,No,No
192040198,19-217736,7/23/19 23:43,HUMBOLDT AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Fatal Crash,1,0,45.02400417,-93.29822926,No,No,No
192050073,19-218329,7/24/19 14:11,17TH AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.00523882,-93.26025919,No,No,No
192050124,19-218610,7/24/19 18:01,BLAISDELL AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95251563,-93.27963086,No,No,No
192050172,19-218634,7/24/19 14:30,W 38TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.93404459,-93.32697844,No,No,No
192080089,19-222224,7/27/19 19:07,E 25TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95729877,-93.2492487,No,No,No
192090088,19-223356,7/28/19 19:40,HIAWATHA AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.92013385,-93.21886311,Yes,No,No
192100016,19-223769,7/29/19 8:05,W 24TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95914204,-93.29065615,No,No,No
192100120,19-224312,7/29/19 17:57,11TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.93958838,-93.25879993,No,No,No
192100196,19-224707,7/29/19 23:30,LAKE STREET W  near EAST CALHOUN PARKWAY ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Possible Injury Crash,0,1,,,No,No,No
192110129,19-225446,7/30/19 17:33,4TH ST SE  at 11TH AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98213807,-93.23991457,No,No,No
192110163,19-225571,7/30/19 19:53,E 54TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.90530943,-93.25425227,No,No,No
192110174,MP 19-225534,7/30/19 19:10,E FRANKLIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.96274673,-93.27242206,No,No,No
192120106,MP19-226517,7/31/19 16:19,36TH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.02041718,-93.29323057,No,No,No
192120129,19-226492,7/31/19 15:58,E MINNEHAHA PKWY ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Suspected Minor Injury Crash,0,1,44.91638866,-93.23753037,No,No,No
192140129,19-228969,8/2/19 16:58,WASHINGTON AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97534001,-93.25337031,No,No,No
192150208,19-230121,8/3/19 16:45,E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94841537,-93.24232112,No,No,No
192170114,19-232525,8/5/19 18:55,E 26TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95559515,-93.25171398,No,No,No
192180110,19-234205,8/6/19 21:55,CEDAR AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9688726,-93.24725551,No,No,No
192180123,MP19-234258,8/6/19 22:00,W 28TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.95192312,-93.28820468,No,No,No
192180213,19-233192,8/6/19 12:12,WASHINGTON AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97591603,-93.25471267,No,No,No
192190185,MPD 19-235531,8/7/19 23:30,881,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95912489,-93.28612801,No,No,No
192200107,19-236173,8/8/19 15:00,E MINNEHAHA PKWY ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Possible Injury Crash,0,1,44.91230687,-93.26920244,No,No,No
192200108,19-233551,8/8/19 16:30,2ND ST SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98577781,-93.2555408,No,No,No
192200111,19-236410,8/8/19 18:40,GLENWOOD AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98042128,-93.29560815,No,No,No
192200125,19-236443,8/8/19 19:19,LOWRY AVE NE  at NE ULYSSES ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.013232,-93.23592239,No,No,No
192210113,19-237677,8/9/19 20:05,E 42ND ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.92688683,-93.26643597,No,No,No
192230056,19-239618,8/11/19 15:25,7TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97281354,-93.26259667,No,No,No
192240001,19-239130,8/11/19 1:35,6TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.97326123,-93.26045807,Yes,No,No
192250028,19-241435,8/13/19 10:00,MINNEHAHA AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.91665992,-93.2133906,No,No,No
192250091,19-241909,8/13/19 16:10,BROADWAY ST NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99897021,-93.22180583,No,No,No
192250105,19-241850,8/13/19 15:55,3RD AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9810387,-93.26324163,No,No,No
192270078,19-244244,8/15/19 15:00,E 26TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95550572,-93.24827763,No,No,No
192290066,MP19-246631,8/17/19 15:32,E MINNEHAHA PKWY  near 28 AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
192290144,MPD 19-247024,8/17/19 22:10,PILLSBURY AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.9520807,-93.28136535,No,No,No
192300157,19-247984,8/18/19 21:16,2ND ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.02039821,-93.28194174,No,No,No
192310026,19-248496,8/19/19 12:15,E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94848171,-93.26283585,No,No,No
192320011,19-249430,8/20/19 8:20,26 AV S  at 28 ST E ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
192320022,MPD19-249474,8/20/19 9:08,15TH AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98094028,-93.23358404,No,No,No
192320156,19-250384,8/20/19 22:41,E 32ND ST  at MINNEHAHA AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.94477064,-93.23168602,No,No,No
192320166,19-250425,8/20/19 23:04,HAWTHORNE AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97677206,-93.27870764,No,No,No
192330073,MP19-251090,8/21/19 14:29,W 50TH ST  at ZENITH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.91249793,-93.32143285,No,No,No
192330115,MP19-251328,8/21/19 18:05,4TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.91977972,-93.27017331,No,No,No
192350049,19-253382,8/23/19 12:23,NEW BRIGHTON BLVD ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.00538501,-93.22665956,No,No,No
192350208,19-253667,8/23/19 16:06,CEDAR AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95728156,-93.24730301,No,No,No
192360029,19-254645,8/24/19 12:35,PORTLAND AVE S  near ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97926609,-93.25913944,No,No,No
192370139,19-256149,8/25/19 21:12,MNTH 55  at CSAH 46 ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.9195894,-93.21870953,No,No,No
192390157,19-258185,8/27/19 20:10,3RD AVE S  near ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97206161,-93.27077869,No,No,No
192400094,19-259101,8/28/19 16:00,UNIVERSITY AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98672643,-93.25481503,No,No,No
192430001,19-261998,8/31/19 0:09,10TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94839353,-93.26012743,No,No,No
192430080,19-263083,8/31/19 22:10,5TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94662942,-93.26903643,No,No,No
192450057,19-264675,9/2/19 12:33,COLFAX AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.02039082,-93.29191623,No,No,No
192450059,19-264884,9/2/19 16:30,NE 5TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9987016,-93.26027439,No,No,No
192460220,MPD 19-266277,9/3/19 20:50,CLINTON AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.96276375,-93.27152167,No,No,No
192480037,19-268098,9/5/19 8:45,PIERCE ST NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99152486,-93.24095704,No,No,No
192480050,19-268182,9/5/19 9:40,25TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9649817,-93.23614726,No,No,No
192480117,19-268571,9/5/19 16:45,NE MARSHALL ST ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Possible Injury Crash,0,1,45.02758605,-93.27580118,No,No,No
192490119,MP19-270068,9/6/19 20:15,OAK LAKE AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98564236,-93.28550779,No,No,No
192550105,19-276935,9/12/19 14:00,11TH AVE S  at 8TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96956005,-93.25807573,No,No,No
192560046,19-277433,9/13/19 8:00,RAMP23 ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.0017289,-93.22663135,No,No,No
192560086,19012064,9/13/19 14:48,NICOLLET MALL ,Minneapolis,,Hennepin,Metropolitan Transit Police Dept,Suspected Minor Injury Crash,0,1,44.98163008,-93.26826481,No,No,No
192590172,19-281141,9/16/19 16:21,W 15TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96771532,-93.27875339,No,No,No
192610188,19-283901,9/18/19 19:32,7TH ST SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9834036,-93.23338894,No,No,No
192620194,19-285297,9/19/19 15:30,E 46TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.91972752,-93.26760545,No,No,No
192620205,19-285341,9/19/19 23:10,E FRANKLIN AVE  at CEDAR AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96278331,-93.24489172,No,No,No
192650037,19-288354,9/22/19 12:16,UNIVERSITY AV SE  at ST MARYS PLACE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,Yes,No
192650091,19-288766,9/22/19 22:37,E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.94835469,-93.27354331,No,No,No
192660116,19-289040,9/23/19 8:40,DELAWARE ST SE ,Minneapolis,,Hennepin,University of MN Police Dept - Minneapolis,Suspected Minor Injury Crash,0,1,44.97259692,-93.22723453,No,No,No
192660170,MP19-289452,9/23/19 15:35,GODFREY PKWY ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.91960453,-93.20474645,No,No,No
192670305,19-293944,9/24/19 11:00,-- NOT ON ROADWAY -- ,Minneapolis,,Hennepin,University of MN Police Dept - Minneapolis,Suspected Minor Injury Crash,0,1,44.97652905,-93.22342308,No,No,No
192680030,MP19-291309,9/25/19 9:10,MARQUETTE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97264647,-93.27373722,No,No,No
192680106,19291845,9/25/19 16:15,E LYNDALE AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98742392,-93.28805731,No,No,No
192690120,19-293182,9/26/19 18:29,LOWRY AVE NE  at UNIVERSITY AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.01313788,-93.26320731,No,No,No
192690273,19-293076,9/26/19 17:09,W LAKE OF THE ISLES PKWY  at LAKE OF THE ISLES PKWY W ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Suspected Minor Injury Crash,0,1,44.95110742,-93.30564222,No,No,No
192700146,19-294459,9/27/19 20:54,6TH ST S  at CHICAGO AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97325886,-93.2605123,No,No,No
192710010,19-294784,9/28/19 2:13,E 27TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95377666,-93.25119237,No,No,No
192710041,19-295099,9/28/19 12:14,W 28TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95192094,-93.29318721,No,No,No
192710087,19-295287,9/28/19 15:30,E 28TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95193626,-93.26898848,No,No,No
192720116,19-296450,9/29/19 19:09,W 24TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95912852,-93.28133356,No,No,No
192730149,MP19-297281,9/30/19 16:00,17TH AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9798487,-93.23082706,No,No,No
192730260,19-297215,9/30/19 15:00,15TH AVE SE ,Minneapolis,,Hennepin,University of MN Police Dept - Minneapolis,Suspected Minor Injury Crash,0,1,44.98121605,-93.23317008,No,No,No
192750090,MP19-298909,10/2/19 8:19,LAKE ST E  at 47 AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
192770015,19-300962,10/4/19 7:18,28 ST E  near 4 AV S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
192770040,19-301021,10/4/19 9:00,W FRANKLIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96265076,-93.28294432,No,No,No
192780133,19-302008,10/5/19 2:30,MARQUETTE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97152129,-93.27482101,No,No,No
192800114,19304579,10/7/19 17:35,CHURCH ST SE ,Minneapolis,,Hennepin,University of MN Police Dept - Minneapolis,Suspected Minor Injury Crash,0,1,44.97637364,-93.23381448,No,No,No
192810113,19-305588,10/8/19 17:55,E 28TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95194162,-93.24533127,No,No,No
192870016,19-310835,10/14/19 7:05,GLENWOOD AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98079709,-93.29916957,No,No,No
192890156,19-313275,10/16/19 21:52,OAK GROVE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96889665,-93.28750457,No,No,No
192900130,MP19-314039,10/17/19 17:50,E 28TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.95197164,-93.27026901,No,No,No
192910068,19-313921,10/18/19 0:00,SE WASHINGTON AVE ,Minneapolis,,Hennepin,University of MN Police Dept - Minneapolis,Possible Injury Crash,0,1,44.97373877,-93.22710998,No,No,No
192920101,MP 19-316295,10/19/19 21:20,W LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94838332,-93.27973151,Yes,No,No
192970185,19-320736,10/24/19 20:06,WASHINGTON AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.01314342,-93.28184637,No,No,No
192990079,19322559,10/26/19 15:35,MALCOLM AVE SE ,Minneapolis,,Hennepin,University of MN Police Dept - Minneapolis,Suspected Minor Injury Crash,0,1,44.97163241,-93.21143886,No,Yes,Yes
193000071,19-323372,10/27/19 11:40,14TH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9930485,-93.28804485,No,No,No
193030129,19-326250,10/30/19 16:20,E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.94838635,-93.26643246,No,No,No
193040008,MP 19-326686,10/31/19 4:05,LA SALLE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.96469816,-93.27945517,No,No,No
193040252,19-326763,10/31/19 8:20,UNIVERSITY AVE SE  at CHURCH ST SE ,Minneapolis,,Hennepin,University of MN Police Dept - Minneapolis,Possible Injury Crash,0,1,44.97789378,-93.23243513,No,No,No
193080015,2019-330692,11/4/19 7:56,LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96557188,-93.28805171,No,No,No
193090161,19-332279,11/5/19 19:24,W FRANKLIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96279699,-93.29107326,No,No,No
193150095,19-337773,11/11/19 18:24,12TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97238553,-93.27711925,No,No,No
193240153,MP19-346180,11/20/19 16:15,12TH ST N  at W LINDEN ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Fatal Crash,1,0,44.97594535,-93.28106129,No,No,No
193260136,19-348226,11/22/19 19:08,CHICAGO AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94837704,-93.26267639,No,No,No
193260270,19-347923,11/22/19 13:16,UNIVERSITY AVE SE ,Minneapolis,,Hennepin,University of MN Police Dept - Minneapolis,Possible Injury Crash,0,1,44.97960158,-93.23640123,No,No,No
193290014,19-350468,11/25/19 8:13,HAWTHORNE AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97692452,-93.27835014,No,No,No
193370008,19-357291,12/3/19 7:20,5TH AV S  near 29TH ST E ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
193370181,19-357710,12/3/19 16:54,BURNHAM RD ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Possible Injury Crash,0,1,44.95344916,-93.3194341,No,No,No
193440032,19-363548,12/10/19 7:57,BLOOMINGTON AVE S  near LAKE ST E ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
193540210,19-372424,12/20/19 18:10,BLOOMINGTON AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.9395678,-93.25241479,No,No,No
200100034,20-008160,1/10/20 7:30,CENTRAL AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98873768,-93.25333831,No,No,No
200200230,20-017211,1/20/20 16:34,E FRANKLIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.96377408,-93.22287235,No,No,No
200210241,MP20-018181,1/21/20 17:38,BRYANT AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96364991,-93.29004819,No,No,No
200220112,20-018959,1/22/20 13:35,WASHINGTON AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.97561425,-93.25323917,No,No,No
200340085,20-030474,2/3/20 17:55,BRYANT AVE S  at W FRANKLIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96270889,-93.29060371,No,No,No
200440136,MP20-040094,2/13/20 18:10,HENNEPIN AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9689225,-93.28751812,No,No,No
200540003,20-048631,2/23/20 0:20,E FRANKLIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96270342,-93.24430426,No,No,No
200580093,20-052707,2/27/20 15:45,W RIVER PKWY ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Property Damage Only Crash,0,0,44.94833045,-93.20548381,No,No,No
200600095,MP 20-054895,2/29/20 20:35,E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94835018,-93.26553724,No,No,No
200620021,20-056109,3/2/20 8:25,PARK AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.9482774,-93.26527026,No,No,No
200680046,20-062760,3/8/20 13:00,29TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.95022502,-93.2299219,No,No,No
200790043,20-073553,3/19/20 13:50,MINNEHAHA AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96092066,-93.24316815,No,No,No
200870064,20-080930,3/27/20 17:19,COLUMBUS AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.94307049,-93.26391961,No,No,No
200900004,20-082974,3/30/20 6:54,PARK AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.93412488,-93.26506594,No,No,No
200980038,20-091215,4/7/20 15:33,E LAKE ST  at 1ST AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94831216,-93.27662203,No,No,No
201120029,20-104378,4/21/20 12:49,GLENWOOD AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98073037,-93.30619221,No,No,No
201160047,20-108835,4/25/20 14:00,PORTLAND AVE S  near 41 ST E ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
201170012,20-109713,4/26/20 11:05,2ND AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,2,44.97894102,-93.28809543,No,No,No
201220058,20-115293,5/1/20 18:33,CEDAR AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.9596546,-93.24729576,No,No,No
201220077,20-115373,5/1/20 19:30,2ND ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99923312,-93.28024336,No,No,No
