ACN,Local ID,Crash Date,Roadway,City,Township,County,Agency,Crash Severity,Number of Fatalities,Number of Injuries,Latitude,Longitude,Alcohol Related,Distraction Related,Speed Related
192670030,MP19-290142,9/24/19 8:31,25 ST E  at 10 AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
192670034,19-290144,9/24/19 8:38,4TH ST N  at W BROADWAY AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99913453,-93.2849506,No,No,No
192670188,19-291126,9/24/19 22:50,PARK AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9341301,-93.26506362,No,No,No
192680289,MP19-291231,9/25/19 1:00,NE COLUMBIA AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Fatal Crash,1,0,45.02441573,-93.27287319,No,No,No
192690002,19-292473,9/26/19 5:38,W BROADWAY AVE  at N ALDRICH AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99914295,-93.2896498,No,No,No
192690153,19-292790,9/26/19 12:50,KINGS HWY ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.92670668,-93.29353346,No,No,No
192690301,19-292552,9/26/19 8:51,HENNEPIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97720095,-93.27588886,No,No,No
192700111,19-294264,9/27/19 17:45,LA SALLE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96879692,-93.27939732,No,No,No
192710173,19-297071,9/28/19 12:00,31ST ST E  at 21ST AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
192720103,19-296349,9/29/19 17:20,UNIVERSITY AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98203402,-93.24303987,No,No,No
192730209,19-297172,9/30/19 14:18,17TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,3,44.94839323,-93.24983735,No,No,Yes
192750166,19-299486,10/2/19 19:00,HENNEPIN AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96711658,-93.28827025,No,No,No
192780139,19-302869,10/5/19 23:15,UNIVERSITY AVE SE ,Minneapolis,,Hennepin,University of MN Police Dept - Minneapolis,Suspected Minor Injury Crash,0,1,44.9839425,-93.24763239,No,No,No
192780155,MP19-302631,10/5/19 19:35,PENN AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.02048708,-93.30830747,No,No,No
192790090,19-303494,10/6/19 16:50,44TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,3,44.94837939,-93.21013329,No,No,No
192810125,19-305667,10/8/19 18:52,BLOOMINGTON AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94842017,-93.25242676,No,No,No
192810233,19-306538,10/8/19 19:40,LYNDALE AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99926996,-93.28808456,No,No,No
192820129,19-306617,10/9/19 16:50,W FRANKLIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,2,44.9627038,-93.27881143,No,No,No
192820133,19-306821,10/9/19 19:45,CHICAGO AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94449157,-93.26270227,No,No,No
192830191,19-307770,10/10/19 19:40,W 31ST ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9465942,-93.28809248,No,No,No
192830205,19-307802,10/10/19 20:15,19TH AVE S ,Minneapolis,,Hennepin,University of MN Police Dept - Minneapolis,Suspected Minor Injury Crash,0,1,44.9733509,-93.24591577,No,No,No
192850004,MP19-309001,10/12/19 0:00,2ND AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98323338,-93.2720568,Yes,No,No
192860010,19-309982,10/13/19 1:16,LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Fatal Crash,1,0,44.95586529,-93.28809694,No,No,No
192860119,19-310541,10/13/19 20:14,5TH ST SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98091476,-93.23346585,No,No,No
192870038,MP 19-310936,10/14/19 10:44,W LAKE ST  at BRYANT AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94837272,-93.29061723,No,Yes,No
192880086,19-317388,10/21/19 7:50,PARK AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97090398,-93.26430922,No,No,No
192880163,UM19-312256,10/15/19 19:53,HARVARD ST SE ,Minneapolis,,Hennepin,University of MN Police Dept - Minneapolis,Suspected Minor Injury Crash,0,1,44.97507023,-93.23036423,No,No,No
192880236,19-312978,10/15/19 16:00,RAMP938 ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98201467,-93.24306638,No,No,No
192910073,MP19-314908,10/18/19 14:50,E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94830076,-93.23884255,Yes,No,No
192920018,19-315802,10/19/19 10:30,JAMES AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9627882,-93.30070888,No,No,No
192950065,MP19-318354,10/22/19 10:10,35 ST E  at CEDAR AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
192950216,19014141,10/22/19 10:59,CHICAGO AVE S ,Minneapolis,,Hennepin,Metropolitan Transit Police Dept,Suspected Minor Injury Crash,0,1,44.94938085,-93.26244834,No,No,No
192950228,19318589,10/22/19 14:55,13TH AVE SE ,Minneapolis,,Hennepin,University of MN Police Dept - Minneapolis,Possible Injury Crash,0,1,44.98009011,-93.23787446,No,No,No
192970072,2019-320392,10/24/19 12:20,35W EXIT RAMP  at UNIVERSITY AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
192970135,19-320594,10/24/19 17:00,E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94838842,-93.26619479,No,No,No
192970179,19-320754,10/24/19 20:32,11TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.96516925,-93.25822523,No,No,No
192980023,MP19-321221,10/25/19 9:42,W 24TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95916265,-93.27971344,No,No,No
192980082,19-321568,10/25/19 15:45,PENN AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.01230006,-93.30821049,No,No,No
192980098,19-321611,10/25/19 16:55,46 ST E  at 3 AV S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
192980169,19-321868,10/25/19 21:16,NEWTON AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98693835,-93.30580069,No,No,No
192990089,19-322776,10/26/19 20:05,4TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97573085,-93.26017381,No,No,No
193000023,19-323350,10/27/19 11:00,CEDAR AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95765574,-93.24730516,No,No,No
193050106,19-328126,11/1/19 14:25,FREMONT AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9584008,-93.29510662,No,No,No
193050234,19-329010,11/1/19 12:05,36TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94829861,-93.22038549,No,No,No
193060001,19-328601,11/2/19 0:30,5TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9749156,-93.26099224,Yes,No,No
193060105,19-329113,11/2/19 12:12,W BROADWAY AVE  at LYNDALE AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9991523,-93.28815205,No,No,No
193070058,19-330148,11/3/19 14:43,HENNEPIN AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95547095,-93.29680083,No,No,No
193090036,19-331704,11/5/19 9:25,E 28TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95196242,-93.26406797,No,No,No
193090060,19-331783,11/5/19 11:23,CLINTON AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94831781,-93.27154176,No,No,No
193120120,19-335201,11/8/19 18:30,LYNDALE AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.01498093,-93.28806623,No,No,No
193120166,19-335377,11/8/19 21:34,2323 RIVERSIDE AV  at 24TH AV S/RIVERSIDE AV ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
193120168,19-335329,11/8/19 20:29,CENTRAL AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.01304006,-93.24729941,No,No,No
193130191,19-336154,11/9/19 17:50,2ND ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Fatal Crash,1,1,44.98693198,-93.27348838,No,No,No
193150073,19-337623,11/11/19 15:00,E 24TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95919684,-93.27280769,No,No,No
193180212,19-340459,11/14/19 15:40,CEDAR AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.95329696,-93.2473094,No,No,No
193180227,19-341110,11/14/19 13:00,10TH AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98663405,-93.23826719,No,No,Yes
193190038,19-341070,11/15/19 10:15,ELLIOT AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94923054,-93.26144809,No,No,No
193190190,MP19-341730,11/15/19 22:20,E 26TH ST  at CEDAR AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.95553688,-93.24733744,No,No,No
193200001,19-341899,11/16/19 0:25,5TH ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98214703,-93.27605374,Yes,No,No
193200088,19342494,11/16/19 17:55,LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94805658,-93.28810857,Yes,No,No
193230006,19-344589,11/19/19 1:29,E FRANKLIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96268437,-93.27083224,Yes,No,No
193230168,MP19-345041,11/19/19 14:00,JAMES AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99946826,-93.30063212,No,No,No
193250008,MP19-346700,11/21/19 4:44,LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9577419,-93.28801636,Yes,Yes,No
193250019,19-346743,11/21/19 7:58,16TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95197116,-93.25116268,No,No,No
193250033,19-346721,11/21/19 6:46,MNTH 55 ,Minneapolis,,Hennepin,Minneapolis Police Dept,Fatal Crash,1,0,44.92720099,-93.22391239,No,No,No
193250059,19-346718,11/21/19 6:30,HENNEPIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.97268084,-93.28539656,No,No,No
193260042,19-347852,11/22/19 12:05,NICOLLET AVE S  at E FRANKLIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96260744,-93.27786882,No,No,No
193260106,19-348086,11/22/19 16:30,E 15TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96806636,-93.26767539,No,No,No
193260174,19-348423,11/22/19 23:00,NICOLLET AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.89434683,-93.27805575,No,No,No
193270064,19-348947,11/23/19 14:44,LOWRY AVE N  at OLIVER AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.01323341,-93.30705159,No,No,No
193270092,19-349082,11/23/19 17:20,CEDAR AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94467457,-93.24733606,No,No,No
193270135,19-349455,11/23/19 23:50,DOUGLAS AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.96643415,-93.28915299,No,No,No
193280011,19-349493,11/24/19 0:37,1ST AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98043314,-93.27364205,Yes,No,No
193300122,MP19-351926,11/26/19 18:41,LOWRY AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.01308165,-93.28069132,No,No,No
193310368,19-353021,11/27/19 22:20,LOWRY AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.01318125,-93.26424846,Yes,No,No
193330162,19-354502,11/29/19 18:37,PILLSBURY AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9481118,-93.28142604,No,No,Yes
193330167,19-354615,11/29/19 21:24,CLINTON AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96274383,-93.27149204,No,No,No
193360239,19-356917,12/2/19 17:40,CHICAGO AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95557473,-93.26256834,No,No,No
193450303,19-364828,12/11/19 18:49,CENTRAL AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.99067858,-93.25178985,No,No,No
193460024,19-365248,12/12/19 8:18,SAINT ANTHONY PKWY ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,45.02390587,-93.23707786,No,No,No
193470262,19-366392,12/13/19 14:30,7 1/2 ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96584838,-93.24084449,No,No,No
193470360,UM19-366386,12/13/19 15:50,17TH AVE SE ,Minneapolis,,Hennepin,University of MN Police Dept - Minneapolis,Possible Injury Crash,0,1,44.97864543,-93.23175024,No,No,No
193480176,19-367266,12/14/19 17:30,E HENNEPIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99142491,-93.24371972,No,No,No
193510189,19-369848,12/17/19 21:00,26TH AVE NE  at CENTRAL AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.01499584,-93.24737269,Yes,No,No
193540071,19-372140,12/20/19 12:25,E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94836697,-93.22962267,No,No,No
193540155,19-372290,12/20/19 15:16,LOWRY AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.01323531,-93.30338868,No,No,No
193540219,MP19-372715,12/20/19 23:57,LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94880507,-93.28805426,No,No,No
193540226,19-372472,12/20/19 18:47,W LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94835917,-93.28810428,No,No,No
193550030,MP19-373058,12/21/19 12:24,26 ST E  at HIAWATHA AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
193550191,MP 19-375594,12/21/19 0:45,LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94874872,-93.28811299,No,No,No
193580085,19-375759,12/24/19 11:47,3RD AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98103606,-93.26318456,No,No,No
193600018,19-376611,12/26/19 7:30,5TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94838656,-93.26902221,No,No,No
193610141,19-378002,12/27/19 21:13,E HENNEPIN AVE  at 2ND ST NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98759108,-93.25777738,No,No,No
193620409,MP 19-378876,12/28/19 21:41,W LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94834958,-93.28426932,No,No,No
193650062,19-380923,12/31/19 10:30,10TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95377844,-93.26012493,No,No,No
193650289,19-381334,12/31/19 18:34,PORTLAND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96804978,-93.26762778,No,No,No
200010017,20-000192,1/1/20 2:00,6TH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,2,44.98695242,-93.27577876,Yes,No,No
200100022,MP 20-008133,1/10/20 6:25,W LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Fatal Crash,1,0,44.94833501,-93.28303163,No,No,No
200100162,20-008607,1/10/20 17:24,WASHINGTON ST NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.001089,-93.25757604,No,No,No
200110060,MP20-009402,1/11/20 14:24,CEDAR AVE S  at 34 ST E ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
200110081,20-009489,1/11/20 16:55,FRANKLIN AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96465146,-93.21267364,No,No,No
200170335,20500651,1/17/20 21:20,NB ISTH 35W / DIAMOND LAKE RD ,Minneapolis,,Hennepin,MN State Patrol District 2500 - Golden Valley,Suspected Minor Injury Crash,0,1,44.90293645,-93.27465038,No,No,No
200210011,20-017651,1/21/20 7:00,24TH AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.01216363,-93.24732432,No,No,No
200210188,20-017926,1/20/20 16:12,4TH ST SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,2,44.98297751,-93.24201352,No,No,No
200210208,20-018084,1/21/20 16:00,BLOOMINGTON AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95203567,-93.2525533,No,No,No
200210218,20-018150,1/21/20 17:10,BLOOMINGTON AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95921488,-93.25231978,No,No,No
200210221,20-018109,1/21/20 16:28,PARK AVE S  at 10TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97001773,-93.26506826,No,No,No
200240166,20-021202,1/24/20 18:39,E 26TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95552839,-93.24738388,No,No,No
200250021,MP20-021782,1/25/20 10:11,44 ST E  at MINNEHAHA AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
200260081,20-023044,1/26/20 19:22,CEDAR AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.91756194,-93.24734376,No,No,No
200270136,20-023866,1/27/20 18:45,E HENNEPIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.99146605,-93.24352321,No,No,No
200300058,20-26457,1/30/20 13:30,LAKE STREET EAST  at 4TH AV S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
200320009,MP20-028161,2/1/20 2:25,LAGOON AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94922329,-93.29585201,Yes,No,No
200320028,MPLS 2020-028373,2/1/20 10:54,E 35TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.93960343,-93.25243766,No,No,No
200320055,20-028474,2/1/20 13:30,LAGOON AVE  at IRVING AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,2,44.9492291,-93.30198687,No,No,No
200320097,20-028644,2/1/20 18:09,E 34TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94136514,-93.24065492,Yes,No,No
200350131,20-031633,2/4/20 22:45,E 31ST ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94665185,-93.26525774,No,No,No
200360007,MP20-031784,2/5/20 3:10,HIAWATHA AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Fatal Crash,1,0,44.95549385,-93.24328511,No,No,No
200360031,20-031984,2/5/20 10:24,W BROADWAY AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.99913384,-93.2880552,No,No,No
200360131,20-032569,2/5/20 19:34,CEDAR AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96296534,-93.24505283,Yes,No,No
200370005,20-032995,2/6/20 7:45,28TH ST E  at CHICAGO AV S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
200390116,MP20-035319,2/8/20 15:34,LAKE ST E  at HIAWATHA AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,,,No,No,No
200410181,20-037464,2/10/20 20:54,23RD AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.93517117,-93.23892896,No,No,No
200420041,20-038023,2/11/20 13:09,W BROADWAY AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99919923,-93.28525414,No,No,No
200430199,20002113,2/12/20 23:27,8TH ST S  at CHICAGO AVE S ,Minneapolis,,Hennepin,Hennepin County Sheriff,Possible Injury Crash,0,1,44.97129639,-93.2620596,No,No,No
200430245,20-039064,2/12/20 15:06,6TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97440485,-93.26319786,No,No,No
200440010,MP20-039607,2/13/20 7:00,LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96096159,-93.28804193,No,No,No
200440143,20-039995,2/13/20 16:40,MAPLE ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9725963,-93.28539906,No,No,No
200450007,20-040509,2/14/20 6:11,W 22ND ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96093966,-93.2880821,No,No,No
200450014,20-040524,2/14/20 7:00,1704 E 26TH ST  near 26TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,Yes,Yes,No
200460060,MP20-041828,2/15/20 15:40,NICOLLET AVE S  at W 26TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9555132,-93.27792571,No,No,No
200500086,MP20-044899,2/19/20 8:03,W 50TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.91247053,-93.31888524,No,No,No
