person_id,prsn_injry_sev_id,prsn_age,prsn_gndr_id,prsn_ethnicity_id,crash_id,crash_date,crash_time,mode_desc,mode_id
PP1893240,1,57,2,3,16679011,10/12/18 17:52,17:52:00,Large passenger vehicle,2
PP1893277,1,32,1,3,16679063,10/14/18 20:57,20:57:00,Pedestrian,7
PP1893283,1,28,1,1,16679066,10/15/18 1:14,1:14:00,Large passenger vehicle,2
PP1893292,1,21,1,4,16679110,10/15/18 2:29,2:29:00,Passenger car,1
PP1893819,1,30,2,1,16686824,10/15/18 12:11,12:11:00,Large passenger vehicle,2
PP1895158,1,20,1,3,16700797,10/16/18 13:40,13:40:00,Passenger car,1
P756610,1,46,1,2,16696892,10/16/18 19:59,19:59:00,Large passenger vehicle,2
PP1894692,1,21,1,2,16696892,10/16/18 19:59,19:59:00,Large passenger vehicle,2
PP1894695,4,75,1,1,16696892,10/16/18 19:59,19:59:00,Passenger car,1
PP1894980,4,61,1,2,16698037,10/17/18 14:52,14:52:00,Passenger car,1
PP1894714,4,34,1,1,16696997,10/18/18 2:22,2:22:00,Pedestrian,7
PP1894754,1,21,1,2,16697022,10/19/18 18:05,18:05:00,Passenger car,1
P756757,1,28,2,1,16698049,10/19/18 21:24,21:24:00,Passenger car,1
P756569,1,17,1,2,16695375,10/21/18 0:38,0:38:00,Passenger car,1
P756571,1,38,2,4,16695375,10/21/18 0:38,0:38:00,Passenger car,1
PP1894576,1,38,1,2,16695375,10/21/18 0:38,0:38:00,Passenger car,1
PP1894577,1,41,1,4,16695375,10/21/18 0:38,0:38:00,Passenger car,1
P756681,1,24,2,1,16697155,10/21/18 19:32,19:32:00,Passenger car,1
PP1894845,1,30,1,1,16697155,10/21/18 19:32,19:32:00,Passenger car,1
PP1895164,1,,2,1,16700803,10/22/18 0:00,0:00:00,Pedestrian,7
PP1895006,1,26,2,1,16698055,10/22/18 8:29,8:29:00,Passenger car,1
PP1894869,1,21,1,2,16697195,10/22/18 12:18,12:18:00,Bicycle,5
PP1895019,1,33,1,3,16698061,10/23/18 10:18,10:18:00,Passenger car,1
P756938,1,27,2,2,16703823,10/25/18 20:46,20:46:00,Motorcycle,3
PP1895570,1,21,1,2,16703823,10/25/18 20:46,20:46:00,Motorcycle,3
PP1895590,1,29,1,1,16703836,10/26/18 2:57,2:57:00,Motorcycle,3
PP1895639,1,35,1,1,16703867,10/26/18 15:50,15:50:00,Pedestrian,7
PP1895952,1,39,1,1,16707118,10/26/18 17:30,17:30:00,Pedestrian,7
PP1896945,1,32,1,2,16716061,10/26/18 18:57,18:57:00,Bicycle,5
PP1896012,1,23,2,3,16707272,10/27/18 14:18,14:18:00,Passenger car,1
PP1896001,1,30,2,2,16707194,10/27/18 20:31,20:31:00,Pedestrian,7
P757169,1,22,2,1,16707364,10/28/18 20:33,20:33:00,Passenger car,1
PP1896094,1,23,1,1,16707364,10/28/18 20:33,20:33:00,Passenger car,1
P757168,1,34,2,1,16707362,10/28/18 22:40,22:40:00,Passenger car,1
PP1896092,4,32,1,1,16707362,10/28/18 22:40,22:40:00,Passenger car,1
P757456,1,38,2,3,16716063,10/29/18 2:44,2:44:00,Large passenger vehicle,2
PP1896949,1,33,1,3,16716063,10/29/18 2:44,2:44:00,Large passenger vehicle,2
PP1896950,1,22,2,3,16716063,10/29/18 2:44,2:44:00,Passenger car,1
PP1896110,1,38,2,2,16707396,10/29/18 8:08,8:08:00,Large passenger vehicle,2
P757272,1,24,2,1,16710338,10/29/18 18:55,18:55:00,Large passenger vehicle,2
P757240,1,29,1,3,16709559,10/29/18 19:09,19:09:00,Passenger car,1
PP1896321,1,25,2,3,16709559,10/29/18 19:09,19:09:00,Passenger car,1
PP1896326,1,20,1,2,16709565,10/29/18 19:49,19:49:00,Passenger car,1
PP1898763,4,38,2,2,16735889,10/30/18 1:19,1:19:00,Pedestrian,7
PP1896387,1,22,1,1,16710343,10/30/18 7:30,7:30:00,Motorcycle,3
PP1896592,1,28,1,3,16712065,10/30/18 14:57,14:57:00,Motorcycle,3
PP1896958,1,31,1,1,16716067,10/30/18 17:35,17:35:00,Bicycle,5
PP1896575,1,22,1,2,16712053,10/30/18 18:00,18:00:00,Pedestrian,7
PP1896999,1,50,2,2,16716114,10/31/18 15:20,15:20:00,Passenger car,1
PP1896904,1,30,1,0,16716010,10/31/18 19:01,19:01:00,Passenger car,1
PP1896879,1,44,1,2,16715987,11/1/18 8:21,8:21:00,Passenger car,1
PP1897019,1,74,1,1,16716128,11/1/18 9:36,9:36:00,Passenger car,1
PP1896842,1,27,1,1,16715936,11/1/18 18:30,18:30:00,Motorcycle,3
PP1898557,4,68,2,3,16735163,11/2/18 7:22,7:22:00,Pedestrian,7
PP1897320,1,21,2,1,16719923,11/2/18 13:13,13:13:00,Large passenger vehicle,2
PP1897108,1,19,2,1,16716819,11/2/18 18:28,18:28:00,Motorcycle,3
PP1897375,1,18,1,2,16720052,11/2/18 22:48,22:48:00,Passenger car,1
PP1898563,4,27,1,1,16735167,11/3/18 0:30,0:30:00,Pedestrian,7
PP1897389,1,21,1,4,16720057,11/3/18 0:51,0:51:00,Motorcycle,3
PP1897399,1,46,1,2,16720126,11/3/18 6:11,6:11:00,Pedestrian,7
PP1897449,1,56,2,1,16720197,11/3/18 14:43,14:43:00,Passenger car,1
PP1897454,1,40,1,3,16720197,11/3/18 14:43,14:43:00,Passenger car,1
PP1898570,4,21,1,1,16735170,11/4/18 6:44,6:44:00,Pedestrian,7
PP1897497,1,67,1,1,16720262,11/4/18 16:22,16:22:00,Motorcycle,3
P757757,1,5,1,2,16725346,11/4/18 20:54,20:54:00,Large passenger vehicle,2
P757764,1,30,2,2,16725346,11/4/18 20:54,20:54:00,Passenger car,1
PP1897870,1,64,2,1,16725415,11/6/18 9:09,9:09:00,Passenger car,1
PP1897896,1,61,1,1,16725455,11/6/18 16:16,16:16:00,Motorcycle,3
PP1898880,1,68,1,1,16736114,11/6/18 20:18,20:18:00,Large passenger vehicle,2
P757898,1,8,1,1,16728076,11/7/18 15:00,15:00:00,Passenger car,1
P757900,1,6,1,1,16728076,11/7/18 15:00,15:00:00,Passenger car,1
PP1898086,1,51,1,1,16728076,11/7/18 15:00,15:00:00,Passenger car,1
PP1898087,1,48,2,1,16728076,11/7/18 15:00,15:00:00,Passenger car,1
PP1898680,4,17,1,4,16735433,11/9/18 18:22,18:22:00,Bicycle,5
P761834,4,25,2,2,16848374,11/9/18 21:43,21:43:00,Passenger car,1
P761835,1,26,1,2,16848374,11/9/18 21:43,21:43:00,Passenger car,1
PP1908038,1,25,1,2,16848374,11/9/18 21:43,21:43:00,Passenger car,1
P758151,1,64,2,2,16735588,11/10/18 17:39,17:39:00,Large passenger vehicle,2
PP1900315,1,30,1,1,16750392,11/10/18 18:54,18:54:00,Pedestrian,7
PP1899324,1,32,2,2,16742203,11/13/18 5:27,5:27:00,Passenger car,1
PP1899329,1,53,1,2,16742203,11/13/18 5:27,5:27:00,Passenger car,1
PP1899972,1,49,1,1,16748884,11/15/18 9:16,9:16:00,Pedestrian,7
PP1900062,1,45,1,1,16748964,11/16/18 18:03,18:03:00,Motorcycle,3
PP1900344,1,66,2,1,16750401,11/16/18 18:52,18:52:00,Passenger car,1
PP1900187,1,18,2,1,16749138,11/18/18 16:08,16:08:00,Passenger car,1
PP1908277,1,84,2,2,17007199,11/19/18 15:54,15:54:00,Passenger car,1
PP1901088,4,52,2,5,16759395,11/22/18 16:40,16:40:00,Passenger car,1
PP1900845,1,62,1,2,16758165,11/23/18 0:52,0:52:00,Passenger car,1
PP1900886,1,25,1,2,16758184,11/23/18 19:10,19:10:00,Passenger car,1
PP1900907,1,58,1,2,16758231,11/24/18 0:27,0:27:00,Motorcycle,3
PP1907823,1,29,1,1,16831782,11/24/18 8:51,8:51:00,Motorcycle,3
PP1900561,1,22,2,2,16753456,11/25/18 0:30,0:30:00,Passenger car,1
P759643,1,38,1,1,16773754,11/26/18 21:12,21:12:00,Passenger car,1
PP1907640,4,40,1,3,16827157,11/27/18 13:51,13:51:00,Pedestrian,7
PP1901348,1,28,1,1,16761612,11/27/18 20:08,20:08:00,Motorcycle,3
PP1901617,1,27,1,2,16765470,11/28/18 15:46,15:46:00,Passenger car,1
PP1901682,1,34,1,1,16765723,11/28/18 18:19,18:19:00,Motorcycle,3
PP1901746,1,9,2,1,16765965,11/29/18 15:12,15:12:00,Pedestrian,7
PP1901767,4,24,1,1,16765985,11/29/18 19:48,19:48:00,Passenger car,1
PP1902093,1,22,1,2,16772367,11/30/18 2:01,2:01:00,Passenger car,1
PP1901813,1,48,1,3,16768027,11/30/18 18:52,18:52:00,Large passenger vehicle,2
PP1902158,1,61,2,2,16772499,11/30/18 19:00,19:00:00,Large passenger vehicle,2
PP1902191,4,18,1,1,16772596,12/1/18 1:28,1:28:00,Pedestrian,7
PP1902269,1,18,1,2,16772679,12/2/18 5:00,5:00:00,Passenger car,1
PP1902424,1,26,2,3,16773760,12/3/18 11:50,11:50:00,Passenger car,1
PP1902542,1,25,1,3,16774273,12/3/18 14:32,14:32:00,Passenger car,1
P759653,1,62,2,3,16773765,12/3/18 15:58,15:58:00,Passenger car,1
PP1902484,1,38,1,1,16773950,12/3/18 16:40,16:40:00,Large passenger vehicle,2
PP1902745,1,37,1,1,16776860,12/4/18 17:20,17:20:00,Motorcycle,3
PP1902937,4,54,1,5,16778948,12/4/18 20:39,20:39:00,Passenger car,1
P759806,1,26,1,1,16778961,12/5/18 17:26,17:26:00,Passenger car,1
PP1902962,1,24,1,1,16778961,12/5/18 17:26,17:26:00,Passenger car,1
PP1902964,1,22,2,1,16778961,12/5/18 17:26,17:26:00,Passenger car,1
PP1903592,1,36,1,5,16786324,12/6/18 13:43,13:43:00,Motorcycle,3
P759992,1,31,1,2,16786467,12/7/18 15:02,15:02:00,Passenger car,1
P760023,1,34,1,2,16786589,12/8/18 2:53,2:53:00,Passenger car,1
PP3464352,1,31,2,3,17859780,12/9/18 5:00,5:00:00,Passenger car,1
P760129,1,22,2,1,16790267,12/10/18 19:32,19:32:00,Motor vehicle – other,4
PP1904216,1,57,1,1,16792263,12/11/18 6:32,6:32:00,Pedestrian,7
PP1905035,1,48,2,1,16800839,12/11/18 11:05,11:05:00,Passenger car,1
PP1904224,1,55,1,1,16792267,12/11/18 15:20,15:20:00,Large passenger vehicle,2
PP1904251,1,47,1,2,16792298,12/11/18 20:09,20:09:00,Motorcycle,3
PP1904684,1,37,2,1,16797318,12/12/18 16:47,16:47:00,Large passenger vehicle,2
PP1904688,1,44,1,2,16797318,12/12/18 16:47,16:47:00,Passenger car,1
PP1904719,1,46,2,2,16797335,12/13/18 15:17,15:17:00,Passenger car,1
PP1904821,1,29,1,1,16797626,12/14/18 21:47,21:47:00,Bicycle,5
P760558,1,24,2,3,16801050,12/15/18 16:08,16:08:00,Passenger car,1
P760557,1,39,1,3,16801064,12/15/18 19:41,19:41:00,Passenger car,1
PP1905569,1,30,1,2,16805924,12/18/18 10:55,10:55:00,Large passenger vehicle,2
PP1905594,1,50,2,1,16806030,12/19/18 8:06,8:06:00,Passenger car,1
PP1908096,1,32,2,2,16861042,12/20/18 7:59,7:59:00,Passenger car,1
PP1906234,1,71,1,0,16814708,12/20/18 19:43,19:43:00,Pedestrian,7
PP1906431,1,27,1,3,16815106,12/21/18 0:47,0:47:00,Motorcycle,3
PP1907030,4,22,1,1,16820163,12/21/18 20:20,20:20:00,Motorcycle,3
PP1906612,1,19,1,3,16815610,12/22/18 17:59,17:59:00,Large passenger vehicle,2
PP1906594,1,48,1,1,16815603,12/22/18 18:00,18:00:00,Motorcycle,3
P761219,1,47,1,2,16815809,12/23/18 18:47,18:47:00,Passenger car,1
PP1906702,1,82,2,1,16815831,12/24/18 9:13,9:13:00,Pedestrian,7
PP1907063,1,38,2,1,16820283,12/26/18 13:10,13:10:00,Passenger car,1
PP1907142,1,69,2,1,16820420,12/27/18 9:04,9:04:00,Passenger car,1
P761427,1,16,1,2,16820456,12/27/18 20:41,20:41:00,Passenger car,1
P761718,4,38,1,2,16829243,12/30/18 2:24,2:24:00,Large passenger vehicle,2
PP1907713,1,37,1,2,16829243,12/30/18 2:24,2:24:00,Large passenger vehicle,2
PP1907862,1,70,1,1,16835193,12/31/18 22:09,22:09:00,Pedestrian,7
PP1907870,1,62,2,1,16835193,12/31/18 22:09,22:09:00,Pedestrian,7
P763386,1,23,2,2,16876263,1/1/19 2:04,2:04:00,Passenger car,1
PP1909011,1,51,2,2,16835393,1/1/19 7:45,7:45:00,Passenger car,1
PP1908693,1,25,2,3,16831796,1/2/19 7:41,7:41:00,Passenger car,1
PP1909019,1,43,1,1,16835400,1/4/19 16:15,16:15:00,Motorcycle,3
PP1909384,1,38,1,1,16839361,1/5/19 1:30,1:30:00,Bicycle,5
PP1909073,1,19,1,0,16835457,1/5/19 15:20,15:20:00,Motorcycle,3
PP1909162,1,31,1,1,16836014,1/7/19 8:30,8:30:00,Large passenger vehicle,2
PP1909301,1,55,2,1,16837597,1/7/19 15:18,15:18:00,Passenger car,1
P762257,1,35,2,4,16837601,1/8/19 8:20,8:20:00,Passenger car,1
PP1909360,1,47,2,1,16838967,1/8/19 8:40,8:40:00,Passenger car,1
PP1909398,1,53,1,1,16839369,1/8/19 13:37,13:37:00,Bicycle,5
PP1909533,1,33,1,1,16841405,1/8/19 14:52,14:52:00,Motorcycle,3
PP1910626,1,25,2,3,16854644,1/8/19 19:18,19:18:00,Passenger car,1
PP1909441,4,15,1,2,16839437,1/8/19 21:35,21:35:00,Pedestrian,7
PP1910458,1,27,1,1,16850971,1/9/19 6:05,6:05:00,Pedestrian,7
PP1909454,1,29,1,1,16839451,1/9/19 7:14,7:14:00,Motorcycle,3
PP1909590,1,53,1,1,16841460,1/9/19 14:29,14:29:00,Large passenger vehicle,2
PP1909593,1,28,1,2,16841460,1/9/19 14:29,14:29:00,Large passenger vehicle,2
PP1909551,1,55,2,3,16841416,1/9/19 17:01,17:01:00,Large passenger vehicle,2
PP1909719,1,59,2,1,16843465,1/10/19 8:30,8:30:00,Passenger car,1
PP1909717,1,36,1,1,16843462,1/10/19 9:33,9:33:00,Passenger car,1
PP1910635,1,26,2,0,16854647,1/10/19 16:58,16:58:00,Passenger car,1
PP1909789,1,57,2,2,16843515,1/11/19 12:02,12:02:00,Passenger car,1
PP1910140,1,14,2,3,16848469,1/12/19 18:25,18:25:00,Bicycle,5
P762526,1,80,1,1,16848503,1/12/19 22:54,22:54:00,Passenger car,1
P762527,1,77,2,1,16848503,1/12/19 22:54,22:54:00,Passenger car,1
PP1910252,1,28,1,2,16848625,1/14/19 11:54,11:54:00,Passenger car,1
PP1910213,1,22,2,2,16848569,1/14/19 23:51,23:51:00,Passenger car,1
PP1910512,4,31,1,1,16852586,1/15/19 6:20,6:20:00,Pedestrian,7
PP1910727,1,21,2,1,16854751,1/15/19 11:53,11:53:00,Passenger car,1
PP1910739,1,30,1,1,16854759,1/15/19 20:14,20:14:00,Passenger car,1
PP1910771,1,29,1,1,16854825,1/16/19 10:13,10:13:00,Motorcycle,3
PP1911625,1,60,1,2,16863191,1/16/19 14:02,14:02:00,Pedestrian,7
PP1910558,4,66,2,1,16852935,1/16/19 15:42,15:42:00,Passenger car,1
PP1910815,1,20,1,3,16854897,1/16/19 19:21,19:21:00,Passenger car,1
PP1910847,1,57,2,1,16854917,1/17/19 8:26,8:26:00,Passenger car,1
PP1910891,1,34,1,1,16854971,1/17/19 17:35,17:35:00,Passenger car,1
PP1910893,1,33,2,3,16854971,1/17/19 17:35,17:35:00,Passenger car,1
PP1910904,1,53,2,1,16854977,1/17/19 19:03,19:03:00,Passenger car,1
PP1911346,1,37,1,1,16861141,1/19/19 9:55,9:55:00,Passenger car,1
PP1911508,1,24,1,1,16861293,1/22/19 11:41,11:41:00,Bicycle,5
PP1911634,1,35,2,3,16863196,1/23/19 7:51,7:51:00,Passenger car,1
PP1911662,1,60,2,3,16863212,1/23/19 16:51,16:51:00,Passenger car,1
PP1911806,1,58,1,1,16864726,1/24/19 1:02,1:02:00,Passenger car,1
PP1912440,1,22,1,3,16871254,1/25/19 16:06,16:06:00,Pedestrian,7
PP1913074,4,58,2,1,16876416,1/26/19 1:02,1:02:00,Pedestrian,7
PP1912442,1,29,1,0,16871255,1/26/19 2:09,2:09:00,Motor vehicle – other,4
P763154,1,26,1,2,16870032,1/26/19 14:11,14:11:00,Large passenger vehicle,2
PP1912489,1,34,2,1,16871309,1/26/19 20:31,20:31:00,Pedestrian,7
PP1912550,1,20,1,1,16871377,1/27/19 20:52,20:52:00,Passenger car,1
PP1912328,1,77,2,2,16870245,1/28/19 6:30,6:30:00,Pedestrian,7
PP1912590,1,63,2,1,16871421,1/28/19 9:26,9:26:00,Pedestrian,7
PP1913768,1,26,1,1,16882319,1/28/19 19:09,19:09:00,Pedestrian,7
PP1919104,4,39,1,5,16941430,1/28/19 22:35,22:35:00,Bicycle,5
PP1913097,1,40,1,1,16876426,1/30/19 12:10,12:10:00,Passenger car,1
PP1913102,1,57,2,1,16876425,1/30/19 15:59,15:59:00,Passenger car,1
PP1913161,1,19,1,2,16876494,1/31/19 20:42,20:42:00,Pedestrian,7
PP1913169,4,21,1,1,16876500,2/1/19 0:52,0:52:00,Micromobility device,6
PP1913818,1,50,2,1,16882399,2/5/19 8:12,8:12:00,Bicycle,5
PP1914155,4,32,1,1,16887514,2/6/19 7:02,7:02:00,Motorcycle,3
PP1914218,1,51,2,1,16887569,2/6/19 15:24,15:24:00,Large passenger vehicle,2
P763779,1,32,1,2,16887612,2/7/19 12:15,12:15:00,Large passenger vehicle,2
PP1914257,1,30,1,2,16887612,2/7/19 12:15,12:15:00,Large passenger vehicle,2
PP1914390,1,38,1,1,16889076,2/8/19 9:53,9:53:00,Passenger car,1
P763935,1,40,1,,16893179,2/8/19 16:57,16:57:00,Passenger car,1
P763886,1,18,2,1,16893003,2/8/19 22:12,22:12:00,Passenger car,1
P763944,1,49,2,2,16893227,2/9/19 4:46,4:46:00,Large passenger vehicle,2
P763937,4,13,1,3,16893193,2/9/19 12:48,12:48:00,Passenger car,1
PP1914780,1,44,2,3,16893193,2/9/19 12:48,12:48:00,Passenger car,1
PP1917578,1,37,2,3,16924054,2/10/19 0:46,0:46:00,Passenger car,1
PP1915032,1,18,1,1,16895710,2/12/19 2:28,2:28:00,Passenger car,1
PP1915071,1,63,2,1,16896360,2/12/19 10:08,10:08:00,Bicycle,5
PP1915196,1,27,2,1,16897826,2/12/19 14:28,14:28:00,Passenger car,1
P764734,1,65,2,4,16917966,2/13/19 21:22,21:22:00,Large passenger vehicle,2
PP1915466,1,54,1,1,16901165,2/14/19 11:44,11:44:00,Motorcycle,3
PP1915622,1,26,1,1,16903410,2/15/19 13:40,13:40:00,Passenger car,1
PP1915937,1,37,1,1,16906898,2/16/19 3:04,3:04:00,Motorcycle,3
PP1915948,1,31,1,2,16906927,2/16/19 5:59,5:59:00,Passenger car,1
PP1916386,1,21,1,1,16911325,2/16/19 18:13,18:13:00,Motorcycle,3
PP1915964,1,51,1,1,16906941,2/16/19 20:46,20:46:00,Pedestrian,7
PP1916494,1,60,2,2,16911448,2/19/19 22:40,22:40:00,Passenger car,1
PP1918514,1,63,2,3,16932767,2/19/19 23:16,23:16:00,Pedestrian,7
PP1916637,1,47,2,4,16913635,2/20/19 6:28,6:28:00,Passenger car,1
PP1916686,1,18,2,2,16913680,2/20/19 14:06,14:06:00,Passenger car,1
PP1916608,1,72,2,1,16913582,2/21/19 18:45,18:45:00,Passenger car,1
PP1916742,4,,2,0,16913731,2/21/19 20:30,20:30:00,Pedestrian,7
PP1916745,4,59,1,2,16913734,2/21/19 23:56,23:56:00,Pedestrian,7
P764762,1,17,1,1,16918082,2/23/19 2:11,2:11:00,Passenger car,1
P765088,1,29,2,2,16930544,2/23/19 2:59,2:59:00,Passenger car,1
PP1917114,1,33,2,5,16918083,2/23/19 3:09,3:09:00,Passenger car,1
PP1917172,1,31,1,2,16918143,2/23/19 11:55,11:55:00,Passenger car,1
PP1917174,1,40,1,3,16918144,2/23/19 13:51,13:51:00,Passenger car,1
PP1917211,1,30,1,1,16918186,2/24/19 17:44,17:44:00,Motorcycle,3
PP1917328,1,57,1,3,16919849,2/25/19 18:53,18:53:00,Pedestrian,7
P766623,1,30,1,3,16970686,2/27/19 22:25,22:25:00,Large passenger vehicle,2
PP1922329,1,29,1,3,16970686,2/27/19 22:25,22:25:00,Large passenger vehicle,2
PP1922334,4,19,1,2,16970686,2/27/19 22:25,22:25:00,Passenger car,1
PP1918169,1,,1,3,16930619,2/28/19 20:31,20:31:00,Pedestrian,7
PP1919688,1,56,1,1,16946166,3/1/19 10:15,10:15:00,Bicycle,5
PP1918209,1,51,2,3,16930667,3/1/19 13:57,13:57:00,Passenger car,1
PP1918356,1,18,1,3,16930846,3/3/19 0:50,0:50:00,Pedestrian,7
PP1920820,1,23,1,1,16954612,3/3/19 13:56,13:56:00,Passenger car,1
PP1918522,1,23,1,1,16932781,3/3/19 16:31,16:31:00,Passenger car,1
PP1919234,1,43,1,3,16942183,3/7/19 18:58,18:58:00,Passenger car,1
PP1919298,1,23,1,1,16942277,3/8/19 19:07,19:07:00,Motorcycle,3
PP1919316,1,21,1,4,16942309,3/8/19 21:42,21:42:00,Motorcycle,3
P765817,1,17,1,1,16950007,3/9/19 18:48,18:48:00,Passenger car,1
P765818,1,20,2,1,16950007,3/9/19 18:48,18:48:00,Passenger car,1
P765821,1,17,1,1,16950007,3/9/19 18:48,18:48:00,Passenger car,1
PP1920115,1,17,2,4,16950007,3/9/19 18:48,18:48:00,Passenger car,1
PP1920120,1,20,2,4,16950007,3/9/19 18:48,18:48:00,Passenger car,1
P765592,1,41,1,1,16942412,3/9/19 23:03,23:03:00,Large passenger vehicle,2
P765604,1,46,1,1,16942412,3/9/19 23:03,23:03:00,Large passenger vehicle,2
PP1919473,1,27,2,2,16942575,3/10/19 1:30,1:30:00,Passenger car,1
PP1921516,1,65,1,1,16962806,3/10/19 21:30,21:30:00,Pedestrian,7
PP1919140,1,25,2,1,16941778,3/11/19 7:12,7:12:00,Passenger car,1
P765633,1,7,1,,16942598,3/11/19 7:45,7:45:00,Large passenger vehicle,2
PP1921860,1,25,2,1,16967233,3/13/19 9:41,9:41:00,Bicycle,5
PP1920108,1,53,2,3,16949959,3/13/19 11:07,11:07:00,Passenger car,1
PP1920964,1,40,2,1,16956459,3/16/19 4:18,4:18:00,Pedestrian,7
P766090,1,19,2,3,16954715,3/17/19 3:11,3:11:00,Passenger car,1
PP1920873,1,24,2,3,16954715,3/17/19 3:11,3:11:00,Passenger car,1
P766128,1,55,2,4,16956464,3/17/19 20:28,20:28:00,Passenger car,1
PP1920970,4,53,1,1,16956465,3/17/19 21:32,21:32:00,Pedestrian,7
PP1921323,1,23,2,2,16960736,3/19/19 8:47,8:47:00,Large passenger vehicle,2
P766239,1,44,1,1,16960795,3/19/19 23:58,23:58:00,Large passenger vehicle,2
PP1921371,1,44,1,1,16960795,3/19/19 23:58,23:58:00,Large passenger vehicle,2
PP1921400,1,41,1,1,16960853,3/20/19 12:32,12:32:00,Passenger car,1
PP1921535,1,76,2,1,16962818,3/20/19 14:46,14:46:00,Passenger car,1
PP1921539,1,49,1,1,16962818,3/20/19 14:46,14:46:00,Large passenger vehicle,2
P766640,4,5,2,2,16971646,3/21/19 7:40,7:40:00,Passenger car,1
PP1921886,1,27,1,2,16967254,3/21/19 7:43,7:43:00,Motorcycle,3
PP1921506,1,38,1,3,16962801,3/22/19 11:47,11:47:00,Passenger car,1
PP1921973,1,75,1,1,16967357,3/23/19 12:56,12:56:00,Passenger car,1
PP1922048,1,34,2,3,16967439,3/25/19 7:15,7:15:00,Passenger car,1
PP1922211,1,51,1,1,16969364,3/25/19 20:10,20:10:00,Pedestrian,7
PP1922236,1,39,1,1,16969395,3/26/19 6:47,6:47:00,Motorcycle,3
PP1923920,1,47,1,1,16992161,3/27/19 18:35,18:35:00,Bicycle,5
PP1922635,1,23,2,1,16973659,3/28/19 7:01,7:01:00,Large passenger vehicle,2
PP1922783,1,21,2,2,16975764,3/28/19 14:09,14:09:00,Pedestrian,7
PP1923002,4,28,2,1,16979508,3/28/19 21:05,21:05:00,Bicycle,5
PP1922820,1,63,1,1,16975890,3/28/19 22:33,22:33:00,Passenger car,1
PP1922822,1,22,1,1,16975890,3/28/19 22:33,22:33:00,Large passenger vehicle,2
PP1923088,4,45,1,2,16979593,3/29/19 20:17,20:17:00,Pedestrian,7
PP1923030,1,37,1,3,16979528,3/30/19 21:08,21:08:00,Motorcycle,3
PP1923232,1,25,1,2,16980231,4/1/19 1:38,1:38:00,Passenger car,1
PP1923238,1,62,1,2,16980231,4/1/19 1:38,1:38:00,Large passenger vehicle,2
PP1923335,1,28,1,2,16983836,4/1/19 11:10,11:10:00,Pedestrian,7
PP1923515,1,73,1,1,16985813,4/1/19 15:34,15:34:00,Bicycle,5
PP1923557,1,52,2,2,16985888,4/1/19 18:19,18:19:00,Passenger car,1
P767404,1,16,1,,17001087,4/1/19 19:52,19:52:00,Passenger car,1
P767407,1,18,2,1,17001087,4/1/19 19:52,19:52:00,Passenger car,1
PP1924690,1,18,1,3,17001087,4/1/19 19:52,19:52:00,Passenger car,1
PP1923587,1,32,1,1,16985905,4/2/19 9:23,9:23:00,Motorcycle,3
P767290,1,14,1,2,16998249,4/2/19 11:36,11:36:00,Passenger car,1
PP1924376,1,16,1,2,16998249,4/2/19 11:36,11:36:00,Passenger car,1
PP1923594,1,60,1,1,16985908,4/2/19 12:03,12:03:00,Motorcycle,3
PP1923792,1,34,2,2,16991943,4/2/19 17:09,17:09:00,Pedestrian,7
PP1923580,1,20,1,2,16985893,4/2/19 20:41,20:41:00,Micromobility device,6
P767409,1,20,2,3,17001088,4/2/19 20:46,20:46:00,Large passenger vehicle,2
P767117,4,27,1,1,16991945,4/2/19 22:01,22:01:00,Large passenger vehicle,2
PP1923797,4,27,1,1,16991945,4/2/19 22:01,22:01:00,Large passenger vehicle,2
PP1923812,4,25,2,1,16991949,4/3/19 2:39,2:39:00,Passenger car,1
PP1924379,1,37,1,1,16998257,4/3/19 21:04,21:04:00,Passenger car,1
PP1924386,1,68,2,1,16998257,4/3/19 21:04,21:04:00,Large passenger vehicle,2
PP1923856,1,19,1,1,16991990,4/3/19 21:26,21:26:00,Pedestrian,7
PP1924009,1,22,2,3,16993476,4/4/19 16:52,16:52:00,Passenger car,1
P767417,1,23,2,3,17001148,4/5/19 23:49,23:49:00,Passenger car,1
PP1924679,1,47,1,1,17001095,4/6/19 6:24,6:24:00,Passenger car,1
PP1934697,4,69,1,4,17106145,4/6/19 15:26,15:26:00,Passenger car,1
PP1924697,1,52,1,2,17001115,4/8/19 12:38,12:38:00,Passenger car,1
PP1938404,1,60,2,1,17145678,4/9/19 6:40,6:40:00,Passenger car,1
PP1924771,1,50,2,1,17001230,4/9/19 8:21,8:21:00,Large passenger vehicle,2
PP1924882,1,24,1,3,17003568,4/9/19 8:55,8:55:00,Bicycle,5
PP2969853,1,37,1,2,17895838,4/10/19 12:30,12:30:00,Pedestrian,7
PP1925250,1,32,1,1,17007394,4/10/19 14:37,14:37:00,Motorcycle,3
PP1928088,1,17,1,2,17038504,4/11/19 7:35,7:35:00,Large passenger vehicle,2
PP1925370,1,21,2,1,17007714,4/12/19 9:24,9:24:00,Bicycle,5
PP1925707,1,31,2,2,17012491,4/12/19 19:51,19:51:00,Passenger car,1
PP1925983,1,58,2,4,17014269,4/13/19 17:31,17:31:00,Passenger car,1
PP1929504,1,55,1,1,17052210,4/13/19 22:39,22:39:00,Pedestrian,7
PP1933299,1,32,1,1,17091813,4/14/19 2:16,2:16:00,Pedestrian,7
