CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90215324,2016,7/4/16,9345,6/13/16,1740,21246,,1,2,6,105,0,1,1,,2,70,I-880 N/B,MOWRY AVENUE,1000,S,N,A,-,Y,,,880,,,,,,N,N,3,0,1,3,A,-,7,21658,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,D,22,0,1,0,0,0,0,0,0,1,- ,- ,37.52734,-121.997,ALAMEDA,FREMONT,-121.9970425,37.52725564
90215328,2016,7/4/16,9345,6/15/16,1904,20833,,3,2,6,105,0,1,1,,2,71,I-880 N/B (NIMITZ FREEWAY),PASEO PADRE PKY,75,S,N,A,-,Y,,,880,,,,,,N,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.57136,-122.04534,ALAMEDA,FREMONT,-122.0454179,37.57131988
90215450,2016,7/4/16,9345,6/22/16,835,20134,,3,1,6,105,0,1,3,,1,184,SR-84 S/B,THORNTON AVE,1000,N,N,A,-,Y,,,84,,,,,,S,Y,4,0,1,2,A,-,7,21658,A,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,A,1,0,0,1,0,0,0,0,0,1,- ,- ,37.54579,-122.06028,ALAMEDA,FREMONT,-122.0603362,37.54586508
90215465,2016,7/4/16,9345,6/24/16,610,20134,,5,1,6,105,0,1,1,,2,71,I-880 N/B,MOWRY AVE,2640,N,N,A,-,Y,,,880,,,,,,N,N,3,0,1,2,A,-,7,21658,A,F,B,C,A,A,H,-,B,D,0,,,Y,,Y,,-,99,0,1,0,0,0,0,0,0,1,- ,- ,37.53712,-122.01489,ALAMEDA,FREMONT,-122.0149167,37.53708671
90215688,2016,7/5/16,9345,6/24/16,605,20083,,5,1,6,105,0,1,1,,2,70,I-880 N/B,FREMONT BLVD,155,S,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,A,A,0,,,,Y,Y,,F,26,0,0,1,0,0,0,0,0,0,- ,- ,37.49367,-121.94769,ALAMEDA,FREMONT,-121.9481496,37.49253099
90215946,2016,7/5/16,9390,6/19/16,1300,20357,,7,1,6,105,0,1,1,,2,64,I-680 N/B,AUTO MALL PKWY,1320,N,N,A,-,Y,,,680,,,,,,N,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,- ,- ,37.51722,-121.94107,ALAMEDA,FREMONT,-121.9409828,37.51727255
90216046,2016,7/5/16,9390,6/22/16,1130,17392,,3,1,6,105,0,1,1,,2,64,I-680 S/B,S. MISSION BLVD,1584,N,N,A,-,Y,,,680,,,,,,S,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.49782,-121.92637,ALAMEDA,FREMONT,-121.9262189,37.49798859
90216094,2016,7/5/16,9345,6/27/16,700,19124,,1,1,6,105,0,1,1,,2,70,I-880 S/B,STEVENSON BLVD,230,S,N,A,-,Y,,,880,,,,,,S,N,3,0,1,2,A,-,4,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,37.5197,-121.98313,ALAMEDA,FREMONT,-121.9830803,37.51976363
90216552,2016,7/6/16,9345,6/22/16,150,21034,,3,3,6,105,0,1,1,,2,71,I-880 NORTHBOUND (NIMITZ FREEWAY),THORNTON AVE,1500,N,N,A,-,Y,,,880,,,,,,N,Y,4,0,1,2,A,-,1,23152,A,N,C,C,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,- ,- ,37.55037,-122.02585,ALAMEDA,FREMONT,-122.0255654,37.55058318
90216889,2016,7/6/16,9345,6/23/16,1830,19841,,4,2,6,105,0,1,1,,2,71,I-880 N/B,THORNTON AVE,800,S,N,A,-,Y,,,,,,,,,,Y,3,0,2,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,G,25,0,1,1,0,0,0,0,0,0,- ,- ,37.53852,-122.02462,ALAMEDA,FREMONT,-122.021378,37.5448666
90217176,2016,7/6/16,9345,6/23/16,1730,21292,,4,2,6,105,0,1,1,,2,71,I-880 N/B (NIMITZ FREEWAY),DECOTO RD,1246,S,N,A,-,Y,,,880,,,,,,N,Y,3,0,1,2,A,-,7,21658,A,F,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,1,0,1,0,0,0,0,0,0,1,- ,- ,37.56074,-122.03539,ALAMEDA,FREMONT,-122.035325,37.56080971
90218293,2016,7/7/16,9345,6/24/16,1124,20083,,5,1,6,105,0,1,3,,2,262,SR-262 S/B (MISSION BLVD.),WARM SPRINGS BLVD,200,W,N,A,-,Y,,,262,,,,,,S,N,3,0,1,4,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,7,0,1,0,0,0,0,0,0,0,- ,- ,37.48917,-121.93033,ALAMEDA,FREMONT,-121.9305075,37.48935831
90220514,2016,7/12/16,9345,7/10/16,1250,20316,,7,1,6,105,0,1,1,,2,71,I-880 SOUTHBOUND,DECOTO ROAD,3168,S,N,A,-,Y,,,880,,,,,,S,N,4,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,- ,- ,37.5554,-122.03013,ALAMEDA,FREMONT,-122.0300951,37.55543742
90222006,2016,7/13/16,9345,6/30/16,904,20083,,4,1,6,105,0,1,1,,2,71,I-880 S/B,THORNTON AVE,1584,S,N,A,-,Y,,,880,,,,,,S,Y,4,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,0,1,0,0,0,0,0,0,- ,- ,37.54223,-122.01972,ALAMEDA,FREMONT,-122.0197549,37.54220349
90222196,2016,7/13/16,9390,6/29/16,1455,19398,,3,2,6,105,0,1,1,,2,64,I-680 NORTHBOUND,SR-262 / SOUTH MISSION BOULEVARD,200,S,N,A,-,Y,,,680,,,,,,N,Y,3,0,1,3,A,-,7,21658,A,N,F,C,A,A,H,-,A,D,0,,,Y,,Y,,A,1,0,1,0,0,0,0,0,0,1,- ,- ,37.49472,-121.92214,ALAMEDA,FREMONT,-121.922124,37.49473748
90222494,2016,7/14/16,9345,6/30/16,2110,20288,,4,2,6,105,0,1,1,,2,71,I-880 S/B,DECOTO RD,400,N,N,A,-,Y,,,880,,,,,,S,Y,4,0,2,2,A,-,3,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,- ,- ,37.56444,-122.03978,ALAMEDA,FREMONT,-122.0397536,37.56446833
90222909,2016,7/14/16,9390,7/1/16,1725,20575,,5,2,6,105,0,1,1,,2,64,I-680 NORTHBOUND,SR-238 / NORTH MISSION BOULEVARD,300,S,N,A,-,Y,,,680,,,,,,N,Y,3,0,1,2,A,-,6,21750,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,2,0,1,0,0,0,0,0,0,1,- ,- ,37.5402,-121.9249,ALAMEDA,FREMONT,-121.9248936,37.54019253
90223131,2016,7/14/16,9345,7/2/16,1840,20134,,6,2,6,105,0,1,3,,1,184,SR-84 N/B,ALAMEDA COUNTY LINE,618,N,N,A,-,Y,,,84,,,,,,N,Y,3,0,2,4,A,-,3,22350,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,- ,- ,37.50797,-122.11529,ALAMEDA,FREMONT,-122.1152936,37.50797522
90223400,2016,7/15/16,9345,6/28/16,555,20920,,2,3,6,105,0,1,1,,2,70,I-880 S/B (NIMITZ FREEWAY),CUSHING PKY,1740,N,N,A,-,Y,,,880,,,,,,S,Y,4,0,2,1,A,-,8,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,- ,- ,37.49558,-121.95273,ALAMEDA,FREMONT,-121.9526841,37.49563991
90223826,2016,7/15/16,9345,7/4/16,1850,20134,,1,2,6,105,0,1,3,,1,184,SR-84 N/B,TOLL PLAZA,1000,S,N,A,-,Y,,,84,,,,,,N,Y,3,0,1,1,A,-,1,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,1,0,1,0,0,0,0,0,0,0,- ,- ,37.53422,-122.07806,ALAMEDA,FREMONT,-122.0780402,37.53414477
90225147,2016,7/19/16,9345,7/1/16,225,21034,,5,3,6,105,0,1,1,,2,71,I-880 SOUTHBOUND (NIMITZ FREEWAY),THORNTON AVENUE,500,N,N,A,-,Y,,,880,,,,,,S,Y,4,0,1,3,A,-,1,23152,A,N,C,C,A,A,D,-,D,D,0,,,,Y,Y,Y,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.54845,-122.02447,ALAMEDA,FREMONT,-122.0244433,37.54847003
90225207,2016,7/19/16,9345,6/28/16,1000,21003,,2,1,6,105,0,1,1,,2,71,I-880 S/B FROM THORNTON AVENUE E/B,THORNTON AVE,600,S,N,A,-,Y,,,880,,,,R,,S,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,- ,- ,37.54437,-122.02173,ALAMEDA,FREMONT,-122.02173,37.54437
90225786,2016,7/19/16,9390,7/8/16,1740,17135,,5,2,6,105,0,1,1,,2,64,I-680 SOUTHBOUND,AUTO MALL PARKWAY,424,N,N,A,-,Y,,,680,,,,,,S,Y,3,0,2,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,1,1,0,0,0,0,0,0,- ,- ,37.51531,-121.94046,ALAMEDA,FREMONT,-121.9403764,37.51535668
90227331,2016,7/21/16,9390,7/9/16,1210,17392,,6,1,6,105,0,1,1,,2,64,I-680 N/B,S. MISSION BLVD,1600,N,N,A,-,Y,,,680,,,,,,N,Y,4,0,3,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,3,0,0,0,0,0,0,- ,- ,37.49902,-121.92705,ALAMEDA,FREMONT,-121.9269824,37.49909615
90227612,2016,7/21/16,9345,7/19/16,1720,20134,,2,2,6,105,0,1,1,,2,70,I-880 N/B,MISSION BLVD,2640,S,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,- ,- ,37.46794,-121.02815,ALAMEDA,FREMONT,,
90228568,2016,7/22/16,9345,7/7/16,1000,20083,,4,1,6,105,0,1,1,,2,70,I-880 S/B,STEVENSON BLVD,1830,N,N,A,-,Y,,,880,,,,,,S,Y,4,0,4,6,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,4,0,0,0,0,0,0,- ,- ,37.52556,-121.99404,ALAMEDA,FREMONT,-121.9940827,37.52547287
90230123,2016,7/26/16,9345,7/8/16,1702,21003,,5,2,6,105,0,1,1,,2,71,I-880 SOUTHBOUND (NIMITZ FREEWAY),CENTRAL AVE,100,N,N,A,-,Y,,,880,,,,,,S,Y,4,0,1,4,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.53965,-122.01786,ALAMEDA,FREMONT,-122.0178434,37.53966236
90230320,2016,7/26/16,9345,7/13/16,1607,20802,,3,2,6,105,0,1,1,,2,71,I-880 S/B,CENTRAL AVE,405,N,N,A,-,Y,,,880,,,,,,S,Y,4,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.54033,-122.01838,ALAMEDA,FREMONT,-122.0183552,37.54034851
90230606,2016,7/26/16,9345,7/8/16,1845,21003,,5,2,6,105,0,1,1,,2,71,I-880 NORTHBOUND (NIMITZ FREEWAY),DECOTO ROAD,2640,S,N,A,-,Y,,,880,,,,,,N,Y,3,0,3,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,1,2,0,0,0,0,0,0,- ,- ,37.55311,-122.02758,ALAMEDA,FREMONT,-122.0274929,37.55317431
90231490,2016,7/27/16,9345,7/13/16,824,19804,,3,1,6,105,0,1,3,,1,184,SR-84 S/B,THORNTON AVENUE,50,S,N,A,-,Y,,,84,,,,,,S,Y,4,0,1,4,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,- ,- ,37.54037,-122.06761,ALAMEDA,FREMONT,-122.0676259,37.54039078
90232076,2016,7/28/16,9345,7/10/16,750,20083,,7,1,6,105,0,1,1,,2,70,I-880 S/B,AUTO MALL PKY,300,S,N,A,-,Y,,,880,,,,,,S,Y,4,0,1,3,A,-,3,22350,,N,C,A,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.50639,-121.9666,ALAMEDA,FREMONT,-121.9665731,37.50642352
90232770,2016,7/28/16,9345,7/15/16,923,19804,,5,1,6,105,0,1,1,,2,70,I-880 N/B (NIMITZ FREEWAY),MISSION BOULEVARD,2000,S,N,A,-,Y,,,880,,,,,,N,Y,4,0,2,3,A,-,8,22107,,N,D,C,A,A,H,-,A,D,0,,,,Y,Y,,A,1,0,0,2,0,0,0,0,0,0,- ,- ,37.47878,-121.9338,ALAMEDA,FREMONT,-121.9337207,37.47881829
90233448,2016,7/29/16,9390,7/17/16,1515,20368,,7,2,6,105,0,1,1,,2,64,I-680 SOUTHBOUND,MISSION BLVD (SR-262),3696,N,N,A,-,Y,,,680,,,,,,S,Y,3,0,4,4,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,2,2,0,0,0,0,0,0,- ,- ,37.50276,-121.93173,ALAMEDA,FREMONT,-121.9316462,37.50285346
9023356,2020,3/18/20,105,1/14/20,1359,14563,834,2,5,6,105,0,0,0,,0,1,FREMONT BL,CHAPEL WY,20,N,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9624023,37.53472137
90233560,2016,7/29/16,9345,7/15/16,845,20083,,5,1,6,105,0,1,1,,2,71,I-880 N/B,DECOTO RD,2088,S,N,A,-,Y,,,880,,,,,,N,Y,4,0,1,3,A,-,7,21658,A,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.55922,-122.03355,ALAMEDA,FREMONT,-122.033585,37.55918242
90233636,2016,7/29/16,9345,7/11/16,700,20920,,1,1,6,105,0,1,1,,2,71,I-880 S/B (NIMITZ FREEWAY),DECOTO RD.,3200,S,N,A,-,Y,,,880,,,,,,S,N,4,0,1,4,A,-,3,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,Y,-,99,0,0,1,0,0,0,0,0,0,- ,- ,37.55039,-122.02595,ALAMEDA,FREMONT,-122.0259092,37.55042103
90235172,2016,8/2/16,9345,7/11/16,1015,20920,,1,1,6,105,0,1,3,,1,184,SR-84 N/B (DUMBARTON BRIDGE),SAN MATEO COUNTY LINE,1200,N,N,A,-,Y,,,,,,,,,,Y,4,0,1,5,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,0,1,0,0,0,0,0,0,- ,- ,37.5033,-122.12245,ALAMEDA,FREMONT,,
90235488,2016,8/2/16,9345,7/16/16,1033,20083,,6,1,6,105,0,1,1,,2,71,I-880 N/B,THORNTON AVE.,1170,N,N,A,-,Y,,,880,,,,,,N,N,4,0,2,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,- ,- ,37.54979,-122.02498,ALAMEDA,FREMONT,-122.0249764,37.54979263
90235649,2016,8/2/16,9345,7/17/16,2136,21093,9345,7,2,6,105,0,1,1,,2,71,I-880 S/B,THORNTON AVE,2640,N,N,A,-,Y,,,880,,,,,,S,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,- ,- ,37.55254,-122.02736,ALAMEDA,FREMONT,-122.0274662,37.55245884
90236273,2016,8/3/16,9345,7/19/16,1750,21292,,2,2,6,105,0,1,1,,2,70,I-880 N/B (NIMITZ FREEWAY),AUTO MALL PKY,2640,N,N,A,-,Y,,,880,,,,,,N,N,4,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,- ,- ,37.51274,-121.97383,ALAMEDA,FREMONT,-121.9738379,37.51273025
90237746,2016,8/4/16,9390,7/5/16,1545,20368,,2,2,6,105,0,1,1,,2,64,I-680 SOUTHBOUND,WASHINGTON BLVD,390,S,N,A,-,Y,,,680,,,,,,S,Y,3,0,1,3,A,-,7,21658,A,M,B,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,37.53025,-121.94282,ALAMEDA,FREMONT,-121.9429215,37.53040787
90239305,2016,8/8/16,9345,7/26/16,1550,20180,,2,2,6,105,0,1,1,,2,71,I-880 N/B,DECOTO RD,2640,S,N,A,-,Y,,,880,,,,,,N,N,4,0,2,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,- ,- ,37.55321,-122.02766,ALAMEDA,FREMONT,-122.0275689,37.55327726
90239347,2016,8/8/16,9345,7/22/16,1613,20683,,5,2,6,105,0,1,1,,2,70,I-880 S/B FROM AUTO MALL PKWY. W/B,AUTO MALL PKY,260,N,N,A,-,Y,,,880,,,,R,,S,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.50774,-121.96843,ALAMEDA,FREMONT,-121.96843,37.50774
90240003,2016,8/8/16,9345,8/1/16,1644,21003,,1,2,6,105,0,1,3,,1,184,SR-84 NORTHBOUND,THORNTON AVE,1584,S,N,A,-,Y,,,84,,,,,,N,Y,3,0,2,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,1,1,0,0,0,0,0,0,- ,- ,37.53731,-122.07122,ALAMEDA,FREMONT,-122.0712324,37.53732751
90240256,2016,8/8/16,9345,7/29/16,904,19804,,5,1,6,105,0,1,1,,2,71,I-880 S/B (NIMITZ FREEWAY),CENTRAL AVENUE,300,S,N,A,-,Y,,,880,,,,,,S,Y,4,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,0,1,0,0,0,0,0,0,- ,- ,37.53835,-122.01683,ALAMEDA,FREMONT,-122.0168129,37.53836601
90240377,2016,8/9/16,9390,7/29/16,1415,20575,,5,2,6,105,0,1,1,,2,64,I-680 NORTHBOUND,WARREN AVE,363,S,N,A,-,Y,,,680,,,,,,N,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,- ,- ,37.4902,-121.9179,ALAMEDA,FREMONT,-121.9179532,37.49016286
90240563,2016,8/9/16,9345,7/29/16,1715,21203,,5,2,6,105,0,1,1,,2,71,I-880 NORTHBOUND (NIMITZ FREEWAY),PASEO PADRE PARKWAY,200,N,N,A,-,Y,,,880,,,,,,N,N,4,0,2,4,A,-,7,21658,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,- ,- ,37.5723,-122.04578,ALAMEDA,FREMONT,-122.0458493,37.57227319
90241609,2016,8/10/16,9390,7/29/16,1300,18628,,5,1,6,105,0,1,1,,2,65,I-680 SOUTHBOUND,SR-238 / NORTH MISSION BOULEVARD,528,N,N,A,-,Y,,,680,,,,,,S,Y,4,0,1,3,A,-,7,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.54704,-121.91995,ALAMEDA,FREMONT,-121.9200971,37.54705012
90243448,2016,8/12/16,9345,7/30/16,5,21246,,6,3,6,105,0,1,1,,2,71,I-880 S/B (NIMITZ FREEWAY),THORNTON AVENUE,1100,S,N,A,-,Y,,,880,,,,,,S,Y,4,0,1,2,A,-,1,23152,A,N,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.5437,-122.02108,ALAMEDA,FREMONT,-122.0209424,37.54380202
90243549,2016,8/12/16,9345,8/10/16,2200,20914,,3,3,6,105,0,1,1,,2,70,I-880 S/B,STEVENSON BLVD,1000,N,N,A,-,Y,,,880,,,,,,S,Y,4,0,2,4,A,-,3,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,1,0,0,2,0,0,0,0,0,0,- ,- ,37.52458,-121.99231,ALAMEDA,FREMONT,-121.9923015,37.52459707
90243814,2016,8/12/16,9345,8/8/16,1625,21003,,1,2,6,105,0,1,3,,1,184,SR-84 NORTHBOUND,THORNTON AVE,400,S,N,A,-,Y,,,84,,,,,,N,Y,3,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,37.53756,-122.07088,ALAMEDA,FREMONT,-122.0708944,37.53757908
90244328,2016,8/15/16,9390,8/7/16,2206,20494,,7,3,6,105,0,1,1,,2,64,I-680 NORTHBOUND,AUTO MALL PARKWAY,3168,N,N,A,-,Y,,,680,,,,,,N,Y,3,0,1,1,A,-,1,23152,E,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,8,0,1,0,0,0,0,0,0,0,- ,- ,37.51761,-121.9412,ALAMEDA,FREMONT,-121.9411899,37.51761609
90244491,2016,8/15/16,9345,7/29/16,2250,21318,,5,3,6,105,0,1,1,,2,70,I-880 S/B (NIMITZ FREEWAY),SR-262,3300,S,N,A,-,Y,,,880,,,,,,S,Y,4,0,2,3,A,-,1,23152,A,F,B,C,A,A,H,-,D,D,0,,,,,Y,Y,A,7,0,0,2,0,0,0,0,0,0,- ,- ,37.47664,-121.93402,ALAMEDA,FREMONT,-121.93326,37.4769975
90244608,2016,8/15/16,9390,7/30/16,1135,20799,,6,1,6,105,0,1,1,,2,64,I-680 SOUTHBOUND,SR-262 / SOUTH MISSION BOULEVARD,1056,N,N,A,-,Y,,,680,,,,,,S,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.50117,-121.92996,ALAMEDA,FREMONT,-121.9298745,37.50126537
90244613,2016,8/15/16,9345,8/8/16,1340,20134,,1,1,6,105,0,1,1,,2,70,I-880 N/B,STEVENSON BLVD,1000,N,N,A,-,Y,,,880,,,,,,N,Y,4,0,1,2,A,-,8,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.52396,-121.99109,ALAMEDA,FREMONT,-121.9909405,37.52426548
90244920,2016,8/15/16,9345,8/12/16,1735,21192,,5,2,6,105,0,1,1,,2,70,I-880 NORTHBOUND (NIMITZ FREEWAY),AUTO MALL PARKWAY,3960,S,N,A,-,Y,,,880,,,,,,N,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,- ,- ,37.49989,-121.95776,ALAMEDA,FREMONT,-121.9577147,37.49994908
90244942,2016,8/15/16,9345,8/13/16,1848,21192,,6,2,6,105,0,1,1,,2,74,I-880 NORTHBOUND (NIMITZ FREEWAY),"A"" STREET""",1000,N,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,4,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.66901,-122.10892,ALAMEDA,FREMONT,,
90245023,2016,8/15/16,9345,8/12/16,1255,18351,,5,1,6,105,0,1,1,,2,70,I-880 N/B NIMITZ FREEWAY,AUTOMALL PKWY,2112,S,N,A,-,Y,,,880,,,,,,N,N,4,0,1,2,A,-,8,22107,,F,B,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,- ,- ,37.50353,-121.9625,ALAMEDA,FREMONT,-121.9624578,37.50358519
90245055,2016,8/15/16,9345,8/12/16,1250,19804,,5,1,6,105,0,1,1,,2,71,I-880 N/B (NIMITZ FREEWAY),PASEO PADRE PARKWAY,500,S,N,A,-,Y,,,880,,,,,,N,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,- ,- ,37.57063,-122.04493,ALAMEDA,FREMONT,-122.0450121,37.57057747
90245097,2016,8/15/16,9345,8/12/16,1620,20683,,5,2,6,105,0,1,1,,2,71,I-880 N/B (NIMITIZ FWY),DECOTO RD.,1450,S,N,A,-,Y,,,880,,,,,,N,Y,4,0,2,2,A,-,7,21658,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,1,0,0,2,0,0,0,0,0,1,- ,- ,37.55849,-122.03272,ALAMEDA,FREMONT,-122.032777,37.55842889
90245630,2016,8/16/16,9390,8/5/16,1740,20368,,5,2,6,105,0,1,1,,2,64,I-680 SOUTHBOUND,SR-262 / SOUTH MISSION BOULEVARD,2112,N,N,A,-,Y,,,680,,,,,,S,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.5,-121.9287,ALAMEDA,FREMONT,-121.9285944,37.50011787
